,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
651,11/01/1998,1998,USA,United States,New Hampshire,Manchester,42.9955556,-71.4552778,Oval,120,2min,hovering above city landfill.  beam of light from craft to ground.
652,08/05/2009,1998,USA,United States,Iowa,Clarinda,40.7419444,-95.0380556,Triangle,60,60 seconds,silent and large UFO just above tree tops.
653,7/26/2002,1998,GBR,United Kingdom,England,Warrington,53.383333,-2.6,Fireball,8,8 seconds,It was a clear night&#44 the fireball was huge and you could almost hear a rumbling. It shot across the sky from left to right at an incre
654,11/01/1998,1998,USA,United States,Illinois,Mount Sterling,39.987271,-90.763463,Formation,900,15 minutes,3 orange fireballs in triangle formation - 1 triangle shaped craft without sound.
655,11/01/1998,1998,USA,United States,Illinois,Ipava,40.3513889,-90.3244444,Triangle,900,15 min,An object which resmbled car headlights in the sky was spotted to SW.  A discernable craft flew directly overhead and proceeded to disa
656,11/19/1998,1998,USA,United States,Wisconsin,Mosinee,44.7930556,-89.7030556,Other,300,5 minutes,I was driving south on U.S. Hwy 51 and I saw a craft that didn&#39t move for 5 or more minutes.  The craft also made no noise.
657,10/19/1999,1999,USA,United States,Texas,San Antonio,29.4238889,-98.4933333,Fireball,30,30 seconds,Observed amber bright light decending for apx. 20 seconds.
658,5/14/2002,1999,USA,United States,Illinois,Oak Brook,41.8327778,-87.9288889,Light,60,i minute,a green-blue light comes out and down out of a cloud&#44 and goes back into the cloud
659,11/02/1999,1999,USA,United States,Oregon,Portland,45.5236111,-122.675,Light,25,15-25 seconds,looking west the object appeared approx near the top of our atmosphere. It was huge&#33 It at first just seemed to appear out of thin air.
660,10/02/1999,1999,USA,United States,Ohio,Elyria,41.3683333,-82.1077778,Triangle,300,5or more minutes,The front was shaped like a triangle&#44 with two lights on the wing tips. Blueish-gray in color...Low rumbling sound&#44 Moving very slow. 
661,2/18/2001,1999,USA,United States,New York,New York,40.7141667,-74.0063889,Unknown,5,5 seconds,I witnessed a being in the middle of the day in Manhattan about six and a half feet&#44 its face definately not human?
662,10/19/1999,1999,USA,United States,Oklahoma,Norman,35.2225,-97.4391667,Cigar,120,2 min,Soundless cigar shaped object(s) transited South to North. Weather- clear&#44 unlimited visibility&#44 near 70 degrees F.
663,10/02/1999,1999,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Light,15,app. 15 seconds,A moving object which possibly changed speed and direction in an unorthodox manner
664,11/17/1999,1999,USA,United States,Nevada,Clark County,36.241416,-115.050807,Light,180,3 minutes,On Friday October 1 around 7 in the evening I was driving south and about 50 miles east of Nellis Air Force base.I noticed an bright ob
665,10/19/1999,1999,USA,United States,Florida,Miami,25.7738889,-80.1938889,Unknown,25,25 sec.,Red and Green light in the sky.
666,10/19/1999,1999,USA,United States,Missouri,Independence,39.0911111,-94.4152778,Chevron,15,15 seconds,Looked up an saw tiny points of light creating the shape of a Chevron.
667,04/08/2002,1999,BEL,Belgium,West Flanders,Blankenberge,51.312374,3.132768,Formation,10,10 seconds,upside down V formation of 9 birght lights on high altitude changed to M formation in less than a second
668,12/02/2000,2000,USA,United States,Washington,Vaughn,47.3444444,-122.7619444,Formation,540,9:00 minutes,The lights changed colors and there was a strange noise.
669,04/01/2001,2000,USA,United States,Michigan,Sturgis,41.7991667,-85.4191667,Disk,600,9 to 10 min.,THE OBJECT WAS UP TO HIGH FOR DETAIL BUT WAS CIRCLE IN SHAPE AND WAS BRIGHT WHITE LIGHT
670,08/05/2009,2000,CAN,Canada,Ontario,Markham,43.866667,-79.266667,Cigar,600,10 min,It was some time in oct 2000.I was taking my wife to work on Markham road&#44 traveling south bound. There was a lot of traffic and lots o
671,07/05/2008,2000,CHN,China,Jiangsu,Nanfeng,31.84694,120.872862,Disk,900,15 minutes,Picture taken of disk in sky&#44 that appears to be somthing out of the ordinary.
672,8/30/2013,2000,USA,United States,California,Madera,36.9613889,-120.0597222,Light,120,2 minutes,A bright oval shaped light flying faster than anything I had ever seen before.
673,07/01/2002,2000,USA,United States,California,Stockton,37.9577778,-121.2897222,Sphere,180,2-3 minutes,Two strange bright objects at dusk in the central valley.
674,12/02/2000,2000,USA,United States,Arizona,Chandler,33.3061111,-111.8405556,Cigar,20,20 sec,tHIS IS A CORRECTION TO A REPORT THAT I MADE LAST WEEK.   WHEN WE SAW THE LIGHT MY WIFE AND NEIGHBOR WERE BEHIND ME AND THEY WSAW THE O
675,12/02/2000,2000,USA,United States,California,Belmont,37.5202778,-122.2747222,Unknown,15,15 seconds,Faint starlike object  moving in space at high speed stopped and lined up with other 3 faint stars.
676,12/20/2000,2000,USA,United States,Oregon,Prineville,44.3,-120.8333333,Unknown,3600,1 hour,bright white light the size of a distant star that made eratic movements&#44 and complete stops
677,5/24/2005,2000,GBR,United Kingdom,Scotland,Marchglen,56.15,-3.75,Triangle,60,1 min,Hovered&#44 huge&#44 flashing&#44 silent&#44 wierd.
678,10/30/2006,2000,USA,United States,Maryland,Wheaton,39.0397222,-77.0555556,Triangle,300,5 minutes,UFO sighted in Wheaton&#44 MD
679,08/05/2001,2000,USA,United States,Florida,Orange Park,30.1658333,-81.7066667,Other,10,10 seconds,Two points of light darted across the sky side by side&#44 crossed paths and continued out over the Florida Panhandle
680,12/02/2000,2000,USA,United States,Colorado,Colorado Springs,38.8338889,-104.8208333,Light,300,3 to 5 minutes,saw 4 lights going in what i thought was a clover formation
681,12/02/2000,2000,USA,United States,Missouri,Maryville,40.3461111,-94.8722222,Light,30,about-30sec,white disappearing lights
682,8/28/2003,2000,AUS,Australia,Victoria,Healesville,-37.653829,145.517006,Light,40,2/3 minutes,light in sky projecting &quot;beam&quot;.
683,11/20/2001,2000,USA,United States,Tennessee,Jackson,35.6144444,-88.8138889,Triangle,120,appox. 2 mins,Three glowing spheres under dark triangular shape&#44 no sound
684,12/02/2000,2000,USA,United States,New York,Jones Beach,42.9047222,-76.3944444,Diamond,900,15 minutes,2 objects over jones beach NY&#44 sent Red beam then blue beam on our car.
685,10/12/2001,2001,USA,United States,Washington,Seattle,47.6063889,-122.3308333,,1,1 sec,just a meteor sighting...
686,10/12/2001,2001,USA,United States,Missouri,Kansas City,39.0997222,-94.5783333,Light,900,15 minutes,3 bright lights at high altitude west of Kansas City at 2100 hours on 10/1/01 in a general westward movement.
687,11/08/2003,2001,USA,United States,Michigan,Houghton Lake,44.3147222,-84.7647222,Triangle,300,5 minutes,Spotted Triangular object while exiting highway&#44 almost crashed into cop&#44 was not even pulled over.
688,10/12/2001,2001,USA,United States,Maine,Greene,44.1897222,-70.1408333,Oval,10,10 seconds,Incandescent light-greenish Orb with Red Halo spotted in sky over Northern woods..................
689,1/31/2004,2001,USA,United States,California,Fresno County,36.778261,-119.417932,Triangle,300,5 minutes,black triangle &#44 3 lights&#44 silent swift movement&#44 near air force base
690,10/12/2001,2001,USA,United States,New York,Onativia,42.8922222,-76.1055556,Changing,180,3 minutes,Low flying object changed from bright blue square to red diamond shape...loud ..then silence and it was gone.
691,07/01/2002,2001,USA,United States,Washington,Lynden,48.9466667,-122.4508333,Light,30,30 seconds,Outline: 1) Clear dark night.2) directly above me 3) appeared to be an orbitting satellite but was bluish and smaller than most.
692,06/12/2002,2001,USA,United States,New York,Lark Street,42.6525,-73.7566667,Flash,2,2 seconds,Bright flash witnessed near Albany&#44 New York
693,03/04/2003,2001,PER,Peru,Piura,Pueblo nuevo de campanas,-5.129547,-80.120569,Other,6312000,2 years,go to:  http://www.24horas.com.pe/data/videos/reportajes/repor020203_2.php for a 15 min report that aired last Feb 2nd on Peruvian TV P
694,12/23/2002,2002,USA,United States,Virginia,Courtland,36.7161111,-77.0683333,Circle,1,sec.,Look I can&#39t recall the date exactly&#44  but it was in that area of time especially the hour of night.  It could be in a range of two wee
695,10/15/2002,2002,CHN,China,Hong Kong,Chuen Lung,22.396428,114.109497,Formation,1800,30 minutes,Sighting in Hong Kong SAR
696,10/15/2002,2002,USA,United States,California,Oakland,37.8044444,-122.2697222,Oval,420,07:00,lights moving in the sky 7 landing in Oakland over coliseum &amp; airport
697,10/15/2002,2002,USA,United States,Washington,Everson,48.9202778,-122.3413889,Other,5,4-5 seconds,Among the Northern lights a bright green fireball from West to East
698,10/15/2002,2002,USA,United States,Washington,Port Townsend,48.1172222,-122.7591667,Fireball,10,8-10 seconds,Giant Blue-Green fireball falls from the sky at 0530 in washington state
699,10/15/2002,2002,USA,United States,Washington,Snohomish,47.9130556,-122.0969444,Sphere,3,2-3 seconds,A large metor going through the atmosphere&#44 white tail turning blue and then red/orange and disapear.
700,10/15/2002,2002,USA,United States,Washington,Sumner,47.2033333,-122.2391667,Circle,330,05:30,While traveling north on hwy 167. A green light traveling from the west&#44 and heading east flew across the sky. The round light appearin
701,10/15/2002,2002,USA,United States,Colorado,Pueblo,38.2544444,-104.6086111,Triangle,15,10-15seconds,Silent large flying v of 5 orange glowing patches gives fright.
702,10/15/2002,2002,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Unknown,1,a second?,On the morning of 10/01/02 I was driving to work on HI5 in Seattle Wa. and I was south bound by the old Rainier Brewery and saw a brigh
703,10/15/2002,2002,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Teardrop,3,3 seconds,Initially a comet in appearance&#44 but speed was too slow.
704,10/15/2002,2002,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Other,2,2 seconds,I saw a green object above Seattle&#44 at about 5:45 AM on 10/1&#44 occuring at the time of a northern lights display.
705,10/15/2002,2002,USA,United States,Washington,Kent,47.3811111,-122.2336111,Unknown,10,10 seconds,STREK OF LIGHT ACROSS THE SKY
706,10/15/2002,2002,USA,United States,Washington,Lynnwood,47.8211111,-122.3138889,Fireball,5,5 seconds,Large fireball sighting
707,10/15/2002,2002,USA,United States,Washington,Rainier,46.8883333,-122.6872222,Light,240,3-4 min,I was taking my Boyfriend to work in yelm and as we entered onto koeppen rd and traveling north towards yelm We noticed to our left abo
708,7/16/2006,2002,USA,United States,Wisconsin,Monroe,42.6011111,-89.6383333,Light,1200,15-20 min,Very intense orange-yellow light moves from south to north in early A.M. and late P.M.
709,10/30/2012,2002,USA,United States,Pennsylvania,Harrison Township,40.616187,-79.72411,Light,7200,2 hours,Westmoreland &amp; Allegheny County UFO Phenomena Pink Columns Rays; 6 UFO&#39s: Tangerine Brillance Lights Manuevers clearly visible
710,03/04/2008,2002,USA,United States,New York,Kingston,41.9269444,-73.9977778,Cigar,600,10 mins,nys thruway heading nrth between exit 19 and 20 cigar shaped &#44reflective or silver in color &#44 incredable fast no sound .
711,08/11/2004,2002,USA,United States,Maryland,Germantown,39.1730556,-77.2719444,Cigar,180,3 minutes,me and boyfriend out on the back deck drinking coffee and we see a cigar shaped craft flying overhead....it struck me as odd because it
712,12/14/2004,2002,GRC,Greece,Epirus and Western Macedonia,Karavostasi,39.337515,20.289964,Cross,60,1 minute,a look-through aircraft a la &#39predator&#39
713,07/06/2010,2002,USA,United States,Arizona,Winslow,35.0241667,-110.6966667,Other,1800,15-30 mins,Silent average-looking airplane hovers over Leupp exit butte on I-40 for 15-30 mins&#44 hundreds of witnesses.
714,4/27/2004,2002,USA,United States,Idaho,Athol,47.9480556,-116.7069444,Teardrop,300,3-5 min.,high polished chrome-teardrop shaped object hovering over a busy North Idaho Hi-way in mid afternoon
715,4/22/2003,2002,USA,United States,New Mexico,Grants,35.1472222,-107.8508333,Fireball,10,3 to 10 seconds,In October 2002&#44 I was driving east on Interestate 40 (close to mile marker 100)&#44  when I saw a greenish &quot;comet-like&quot; shape movng very
716,10/15/2002,2002,USA,United States,Washington,Port Hadlock,48.0319444,-122.7569444,Fireball,5,5 seconds,big shooting star
717,10/11/2005,2002,USA,United States,Florida,Orlando,28.5380556,-81.3794444,Other,4,4seconds,unusual shaped and transparent color crafts appear and one follow the other in new direction
718,10/15/2002,2002,USA,United States,New York,New York,40.7141667,-74.0063889,Egg,300,5 minutes,Egg Shaped Object Circling
719,10/15/2002,2002,USA,United States,New York,New York,40.7141667,-74.0063889,Light,900,15 min&#39s,Patrolling fighter jet followed by bright green light &#33
720,10/15/2002,2002,USA,United States,California,Castro Valley,37.6941667,-122.0852778,Other,1200,20 min?,I was driving from San Leandro to San Ramon took 580 to Crow Canyon Rd. I was stunned by a hovering shape in the sky.It was hard to mak
721,10/15/2002,2002,USA,United States,Washington,Edmonds,47.8108333,-122.3761111,Unknown,60,a minute or so,three objects in perfect triangle fomation flying at extremely high altitudes
722,08/07/2007,2002,USA,United States,Utah,Greenfield,40.5219444,-111.9383333,Unknown,120,2 minutes,Red and blue flashing lights&#44 low to the ground&#44 behind my car on a deserted road in Riverton&#44 Utah.
723,10/15/2002,2002,USA,United States,New York,New York,40.7141667,-74.0063889,Changing,180,3 minutes,3 flying objects that changed shapes show up in midtown manhattan
724,10/07/2003,2003,USA,United States,Maine,Saco,43.5008333,-70.4433333,Circle,120,2 minutes,My wife and I watched a stationary bright white star much larger than a planet hover above the Ocean for about 2 minutes&#44 and then it d
725,10/15/2003,2003,USA,United States,Washington,Redmond,47.6741667,-122.1202778,Light,2,2 seconds,Blue-White orb shoots across sky rapidly&#44 then disappears&#44 on an unusally clear&#44 calm night.
726,06/04/2004,2003,CAN,Canada,Ontario,Peterborough,44.3,-78.333333,Unknown,30,15-30 seconds,GARGATUAN EXLPOSION IN THE SKY EMITS BRILLIANT BLINDING LIGHT AND EARTHQUAKE LIKE TREMORS
727,1/17/2004,2003,USA,United States,California,Long Beach,33.7669444,-118.1883333,Other,600,10 min.,UFO watching the harbor of long beach.
728,12/19/2003,2003,USA,United States,Michigan,Hartland,42.6566667,-83.7530556,Unknown,120,2 minutes,saucer positioned between line of sight and sun.
729,4/30/2004,2003,USA,United States,Ohio,Westview,40.773662,-81.460856,Cigar,1200,20 min,an object appeared to get larger then smaller till it disappeared
730,4/27/2007,2003,USA,United States,California,San Diego,32.7152778,-117.1563889,Unknown,240,4 minutes,us and  the object
731,10/07/2003,2003,USA,United States,Washington,Bellevue,47.6105556,-122.1994444,Light,10,8-10 seconds,Star seen in Seattle moves east then quickly fades away&#44 no meteor trail.
732,10/07/2003,2003,USA,United States,Colorado,Rye,37.9236111,-104.9297222,Sphere,2,a few seconds,Orange balls in the sky
733,03/11/2006,2003,USA,United States,Oklahoma,Oologah,36.4469444,-95.7080556,Other,600,5-10 minutes,UFO that was silent and very large in Northeastern Oklahoma
734,12/07/2006,2003,USA,United States,Massachusetts,Granville Center,42.0666667,-72.8619444,Circle,5,3-5 seconds,Clear light zig zags through night sky on clear evening
735,10/15/2003,2003,CAN,Canada,British Columbia,Quesnel,52.983333,-122.483333,Other,120,1 1/2 minutes,HBCCUFO CANADIAN REPORT:  The witness said the object was a brilliant red in color.
736,10/07/2003,2003,CAN,Canada,British Columbia,Slocan Park,49.51397,-117.618387,Light,2,few seconds,HBCCUFO CANADIAN REPORT:  A glowing white ball dropped from the sky.
737,1/17/2004,2003,USA,United States,Ohio,Circleville,39.6005556,-82.9461111,Light,600,5-10 min.,Bright orange lights go on&#44 and off in Circlville&#44 OH.
738,02/01/2007,2004,USA,United States,California,Eureka,40.8022222,-124.1625,Unknown,720,10-12 minutes,Orange light cruises Humboldt Bay
739,2/14/2010,2004,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Cylinder,2,a few seconds,((HOAX??))  Short encounter with space craft on my way into my parking lot area.
740,10/27/2004,2004,USA,United States,New Mexico,Albuquerque,35.0844444,-106.6505556,Oval,3600,1hr,lights
741,12/03/2004,2004,USA,United States,Virginia,Richmond,37.5536111,-77.4605556,Triangle,300,5 minutes,Two triangular shaped craft with white and red lights going Northeast.
742,10/27/2004,2004,USA,United States,Arizona,Tucson,32.2216667,-110.9258333,Unknown,1,less than 1 sec.,Tucson Mysterious Streaks of Light
743,10/27/2004,2004,USA,United States,Florida,Indian River County,27.860302,-80.447274,Other,3,2 to 3 seconds,Posibly crashing hexagon shaped object with very bright green lights at it&#39s points.One of the points seemed to emit another greenlight
744,10/27/2004,2004,GBR,United Kingdom,England,Dunstable,51.883333,-0.516667,Fireball,300,5 mins,Fireball burned me  ((NUFORC Note:  May not be a serious report.  PD))
745,10/27/2004,2004,USA,United States,Michigan,Montcalm County,43.25,-85.1330556,Sphere,14400,4 hours,stars that fly
746,10/27/2004,2004,CAN,Canada,Saskatchewan,Saskatoon,52.133333,-106.666667,Circle,7,5-7 seconds,Very bright&#44 circular object in evening sky
747,10/11/2005,2005,USA,United States,Illinois,Frankfort,41.462072,-87.894245,Light,9000,from 11pm - 1:30 am,strange. dozens saw it . happens all the time
748,12/12/2009,2005,USA,United States,Missouri,Boone County,39.1269,-92.4399,Light,2400,40 minutes,The waves of lights seemed to materialize high in the sky and move in an &quot;ocean tidal manner&quot;  that is one wave after another&#44
749,10/11/2005,2005,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Circle,3600,1 hour,At approximitly 0:00 I spotted three red circular lights in the western skies over Oak Forest&#44 IL.  The three large red light seemed mo
750,10/11/2005,2005,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Light,3600,hour,I saw the three red lights in the sky over Oak Forest Illinois. They flashed like beacons. This happened around 12:30am
751,10/11/2005,2005,USA,United States,Illinois,Orland Park,41.6302778,-87.8538889,Diamond,2700,45 min,3 red lights hovering in the northeast sky
752,10/11/2005,2005,USA,United States,Illinois,Tinley Park,41.5733333,-87.7844444,Circle,1200,15-20 minutes,3 red lights over Tinley Park
753,10/11/2005,2005,USA,United States,Illinois,Midlothian,41.626389,-87.711667,Light,900,10-15 minutes,3 pulsing red lights in triangular formation over Midlothian &amp; Posen&#44 IL...One by one they flicker out and dissappear.
754,10/11/2005,2005,USA,United States,Illinois,Orland Park,41.6302778,-87.8538889,Light,420,7 minutes,Red lights in sky over Orland Park&#44 Illinois
755,10/11/2005,2005,USA,United States,Illinois,Orland Park,41.6302778,-87.8538889,Light,6,:06,Red lights over Orland Park
756,10/11/2005,2005,USA,United States,Illinois,Midlothian,41.6252778,-87.7175,Light,1500,20-25minutes,Red lights&#44 southland Chicago
757,10/11/2005,2005,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Changing,600,5-10 minutes,3 red lights altered formations and each indiviadual light disappeared at different times
758,10/11/2005,2005,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Light,600,five to ten minutes,That night after closing my garage door I glanced as I normally do towards the North Star..to my amazement just west of the North star
759,10/11/2005,2005,USA,United States,Illinois,Midlothian,41.626389,-87.711667,Formation,900,about 15 minutes,3 Red Lights slowly flew over South Suburbs of Chicago at 1am 1Oct05&#44 then disappeared one at a time.
760,10/11/2005,2005,USA,United States,Illinois,Tinley Park,41.5733333,-87.7844444,Circle,600,10 mins,Three red blinking dots in the sky that hoovered unlike an airplane that I know of.
761,10/11/2005,2005,USA,United States,Illinois,Tinley Park,41.5733333,-87.7844444,Circle,600,10 minutes,3 red lights in Tinley Park sky
762,10/11/2005,2005,USA,United States,Illinois,Tinley Park,41.5733333,-87.7844444,Formation,1200,20 minutes,Three Red Lights Over Tinley Park
763,10/11/2005,2005,USA,United States,Illinois,Tinley Park,41.5733333,-87.7844444,Triangle,1800,30 min +,I saw 3 red flashing/blinking  lights in sky 1:00am 10-1-05 over Tinley Park IL
764,10/11/2005,2005,USA,United States,Illinois,Tinley Park,41.5733333,-87.7844444,Triangle,900,15 mins.,saw three red glowing lights in the sky above&#44 in Tinley park Il.
765,10/11/2005,2005,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Light,1200,20:00 minutes,red dots seen in sky formed triangle
766,10/11/2005,2005,USA,United States,Illinois,Evergreen Park,41.7205556,-87.7016667,Light,480,8 minutes,Two red lights sitting in the sky&#44 but I couldn&#39t not make out an object.
767,10/11/2005,2005,USA,United States,Illinois,Alsip,41.6688889,-87.7386111,Light,480,8 minutes,RED LIGHTS SEEN IN ALSIP ILLINOIS
768,10/11/2005,2005,USA,United States,Illinois,Crestwood,41.6611111,-87.7525,Light,300,5 min,3 small lights formed a triangle then straight line&#44 took a digital picture&#44 zoomed in a saw 3 lights inside each individual
769,2/14/2006,2005,USA,United States,Ohio,Cuyahoga Falls,41.1338889,-81.4847222,Other,7,5-7 seconds,V-shaped object seen in sky of Cuyahoga Falls&#44 Ohio
770,10/11/2005,2005,USA,United States,Illinois,Hillside,41.8777778,-87.9027778,Changing,7,1/2 hour,Initially observed a white dot in the northwestern sky which prompted me to obtain my binoculars to obtain a closer look. I then observ
771,10/11/2005,2005,USA,United States,Illinois,Manhattan,41.4225,-87.9858333,Triangle,10,10 seconds,Tinley Park Lights Are Back&#33&#33&#33
772,10/11/2005,2005,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Cylinder,7200,2 hours,There were 3 red lights&#44 sometimes they were in a trianlge and than in straight line. they went away one by on. After 1:00 am
773,10/11/2005,2005,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Light,1800,15-30min,3 red lights over chicagoland area
774,10/11/2005,2005,USA,United States,Illinois,Oak Forest,41.6027778,-87.7438889,Unknown,60,60 seconds,it lasted for about one minute
775,10/11/2005,2005,USA,United States,Illinois,Posen,41.6316667,-87.6813889,Light,1200,10-20 minutes,3 Red lights in triangle formation moving slowly and silently
776,10/11/2005,2005,USA,United States,Kentucky,Greenup,38.5730556,-82.8302778,Circle,30,30 seconds,This has happened more than once&#33 We saw a orange circle of light moving slowly through the sky&#44 shooting about two inches to the human
777,10/11/2005,2005,USA,United States,Florida,Homestead,25.4683333,-80.4777778,Light,300,5mins,its the same spot where my brother said he saw sumtin up in tha sky a few years earlier....
778,10/20/2005,2005,USA,United States,New Mexico,Albuquerque,35.0844444,-106.6505556,Disk,600,10 minutes,Two blue pinpoints of light merge onto one silver disk.
779,10/11/2005,2005,USA,United States,Florida,Lake Worth Beach,26.6155556,-80.0572222,Sphere,180,3 minutes,LARGE SPHERE SHAPPED OBJECT SIGHTED HOVERING WEST OF LAKE WORTH
780,5/15/2006,2005,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Oval,180,3 minutes,A huge&#44 metallic-silver colored&#44  oval object  was observed over the Estrella Mountains during the day.
781,10/11/2005,2005,USA,United States,California,Los Angeles,34.0522222,-118.2427778,Formation,1500,25 mins,4 UFOs in a big arrowlike formation at high altitude over downtown part of Los Angeles
782,03/11/2006,2005,USA,United States,Florida,Palm Beach,26.7052778,-80.0366667,Teardrop,60,1 min,I&#39ve seen the black teardrop/sphere/baloon too....
783,10/11/2005,2005,USA,United States,Indiana,Winamac,41.05143,-86.603065,Triangle,15,15 seconds,orange triangular shape that turned on and off two times
784,10/20/2005,2005,USA,United States,Minnesota,Rogers,45.1888889,-93.5527778,Triangle,1020,17 minutes,Triangular UFO hovered with Stench
785,10/11/2005,2005,USA,United States,Texas,Liberty Hill,30.6647222,-97.9222222,Light,900,15 minutes,seven objects sighted with one apparantly landing
786,10/11/2005,2005,USA,United States,California,San Jose,37.3394444,-121.8938889,Chevron,600,10mins,One star shaped object&#44 another V shaped object blending in with the nighttime clouds
787,10/11/2005,2005,CAN,Canada,Ontario,Hamilton,43.25,-79.833333,Light,15,15 seconds,2 bright lights simutaneously travelling north - Hamilton Ontario Canada -
788,10/11/2005,2005,USA,United States,California,Napa Abajo,38.2972222,-122.2844444,Unknown,1200,20 minutes,Dim Flapping Object in Napa Sky October 1st
789,01/10/2009,2005,USA,United States,Ohio,Laurelville,39.4733333,-82.7394444,Unknown,300,5 mins,Very slow moving object that made no sound.
790,10/11/2005,2005,USA,United States,Oklahoma,Oklahoma City,35.4675,-97.5161111,Light,2700,45mins,I WAS LEAVING EL RENO&#44OKLAHOMA&#44APPROXIMATELY 40 MILES WEST OF OKC ABOUT 9PM. TRAVELING NORTH ON HWY 81 I NOTICED A VERY BRIGHT STAR-LIK
791,10/11/2005,2005,GBR,United Kingdom,England,Buxton,52.75,1.3,Light,240,4 mins?,3 satellite looking objects moving close together
792,10/11/2005,2005,USA,United States,Michigan,Central Lake,45.07,-85.2644444,Unknown,1500,25 min,Lights over Traverse Bay 35min moving than fixed position
793,10/30/2012,2005,CAN,Canada,Manitoba,Portage la Prairie,49.972636,-98.282777,Other,30,30 seconds,Six lights in a strange formation surrounded by two long rectagular objects
794,10/11/2005,2005,USA,United States,Illinois,Tinley Park,41.5733333,-87.7844444,Light,120,minutes,Seen over the Tinley Park&#44 IL. area. Three red lights hovering in the sky. Changed from red to green and back again.
795,10/30/2006,2006,USA,United States,Michigan,Jones,41.9025,-85.7994444,Oval,5,2-5 seconds,small Smooth moving orange glowing oval
796,10/30/2006,2006,USA,United States,New Mexico,Rio Rancho,35.2333333,-106.6638889,Oval,3,2-3 seconds,From inside my home I witnessed an oval shaped green light travel low and slow from my window. It was completely silent.
797,10/30/2006,2006,TUR,Turkey,,Osmangazi,40.182846,29.067084,Teardrop,3,3 seconds,Bright green object in the sky
798,10/30/2006,2006,USA,United States,Texas,Irving,32.8138889,-96.9486111,Circle,2,seconds,As we was driving down Shady Grove heading west we saw a bright blue light steaking across the sky&#44 dipping in and out of the clouds be
799,10/30/2006,2006,USA,United States,California,Montebello,34.0094444,-118.1044444,Other,300,5 min,A sighting that was out of the ordinary&#44 but not extraordinary.
800,07/05/2008,2006,IRQ,Iraq,Al-Anbar Governorate,,33.223191,43.679291,Triangle,15,15 seconds,I SAW THE SAME THING  IN 2006
801,1/31/2011,2006,USA,United States,New York,New York,40.7141667,-74.0063889,Rectangle,120,1-2 mins,matte black glider type craft&#44 no lights&#44 no sound
802,10/30/2006,2006,USA,United States,South Carolina,Brook Green Meadow,32.7938889,-79.8627778,Circle,240,approximately 4 minutes,A ball of white light hovered in the afternoon sky&#44 vanishing and reappearing 3 times&#44 before finally vanishing for good.
803,3/19/2009,2006,USA,United States,Illinois,Plainfield,41.6269444,-88.2038889,Oval,300,5 minutes,My dad wanted me to tell you that in October of 2006 he was putting up christmas lights and my brother was with him and my dad looked u
804,12/12/2009,2006,USA,United States,Missouri,Thompson,39.1886111,-91.9827778,Cigar,3600,1 hour,MISSOURI INVESTIGATORS GROUP Report:  I saw glowing green lights in the sky at night and 5 objects in the sky during sunset..
805,10/30/2006,2006,USA,United States,Oregon,Josephine County,42.068889,-123.720833,Other,120,2 min.,This all started earier in the day&#44 as I fired some small arms&#44 I noticed a sound of thunder then a sonic boom then the sounds of a jet
806,10/30/2006,2006,USA,United States,Iowa,Algona,43.07,-94.2327778,Unknown,3600,over an hour,6 people saw 2 objects in the sky that had lights and were flying in zig-zag patterns in the sky while staying in the same area.
807,12/07/2006,2006,USA,United States,Washington,Onion Creek,48.7838889,-117.8105556,Chevron,60,one minute,i would not be entering this&#44 but reading a report from obrien&#44 ore. on oct 1&#44 changed my mind... this summer has been full of surprise
808,02/01/2007,2006,USA,United States,Rhode Island,Apponaug,41.714918,-71.463612,Disk,28800,8 hours,Saw Disc about 40 ft from me&#44 helicopters came and picked it up.
809,10/30/2006,2006,USA,United States,Maryland,Monkton,39.5786111,-76.6158333,Oval,480,5-8 minutes,7-10 objects&#44 Multicolored Lights&#44 No Noise&#44 Oval Shaped
810,12/12/2011,2006,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Fireball,600,10 minutes,Three Fireballs in the Las Vegas sky flying in formation then becoming one fireball. ((NUFORC Note:  Possible advertising lights?  PD))
811,10/30/2006,2006,USA,United States,Texas,Austin,30.2669444,-97.7427778,,4,3-4 seconds,White quickly moving light swept across our backyard.
812,10/30/2006,2006,USA,United States,Washington,Fall City,47.5675,-121.8875,Fireball,2,2 seconds,yellow/orange fireball leaving debris trail
